system_id,date,local_path,sha256,file_size,http_status,retrieval_time_utc
1430,2017-07-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=2/system_1430__date_2017_07_02.snappy.000.parquet,dd3d3b45ae206296af6dad82f2bf5b54c5d44a74d71912adb3b5635afe8677d5,8996,200,2026-09-12T16:19:50Z
1430,2017-07-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=3/system_1430__date_2017_07_03.snappy.000.parquet,0a0c7860f692b0fa5981f6fa03e4519701c46a9b0febb674a79243ef85f9a14a,9152,200,2026-09-12T16:19:50Z
1430,2017-07-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=1/system_1430__date_2017_07_01.snappy.000.parquet,df79846411982483cb3e156d30ac622982634e70ac9366fb9a00c708e0336971,8895,200,2026-09-12T16:19:50Z
1430,2017-07-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=5/system_1430__date_2017_07_05.snappy.000.parquet,53b6e477753e9ea9ae643efe0f55cc91c28febe2b9dc6363fb9a49201700232e,9032,200,2026-09-12T16:19:50Z
1430,2017-06-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=26/system_1430__date_2017_06_26.snappy.000.parquet,d4e2c2224b0437b4801f18bb1f877d1550b2f9a21b923b6b78ddc87406869d11,8938,200,2026-09-12T16:19:50Z
1430,2017-07-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=4/system_1430__date_2017_07_04.snappy.000.parquet,77484691abb3d4fc80ec5dfb11efa82ee1fc0091a852b6f8cb81aea98c2c24d9,9038,200,2026-09-12T16:19:51Z
1430,2017-07-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=9/system_1430__date_2017_07_09.snappy.000.parquet,787235e662de0ac39ffc0bffff1a9a9f78b3112ac80da7a2a4b3a4c95c433aa5,9028,200,2026-09-12T16:19:51Z
1430,2017-06-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=27/system_1430__date_2017_06_27.snappy.000.parquet,c6e0b7857edc5d71fc4c8e94d3d9d868d0a41848e447f768c5cf186b98fb457f,9053,200,2026-09-12T16:19:51Z
1430,2017-06-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=1/system_1430__date_2017_06_01.snappy.000.parquet,f277bd427b5758d5aeae50c366ef33d87d7caaef9a5ed6d49a2830104ea56d5e,9168,200,2026-09-12T16:19:51Z
1430,2017-07-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=11/system_1430__date_2017_07_11.snappy.000.parquet,d841297d4cbeca1a7cac0970839ae74d1b8b46fd8d90923b90289ace14096e4a,8868,200,2026-09-12T16:19:52Z
1430,2017-07-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=12/system_1430__date_2017_07_12.snappy.000.parquet,9bc8269c3d1c2f0c76f6b63943ec314e731e62f712d1467ed1ae55ed4bbfdc95,8937,200,2026-09-12T16:19:52Z
1430,2017-06-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=25/system_1430__date_2017_06_25.snappy.000.parquet,ba97e60bf290f5646e2c5a00fa40a647f39345630e034584150adcb045d1a094,9300,200,2026-09-12T16:19:52Z
1430,2017-07-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=10/system_1430__date_2017_07_10.snappy.000.parquet,fa68cc908fc0e2a4bafee5735f9f0b57fd226d61bbc8abd7797bd064fa01ca4d,8923,200,2026-09-12T16:19:52Z
1430,2017-07-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=14/system_1430__date_2017_07_14.snappy.000.parquet,f3bd5bebbcdb78139018c92064e79ce7cca169e4234de202bae3f731b1561e34,8891,200,2026-09-12T16:19:53Z
1430,2017-07-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=8/system_1430__date_2017_07_08.snappy.000.parquet,aa76b65b8fdf030c53f3782332bcaac84a19081dd42eab7d4a7c4e1ec698216e,9001,200,2026-09-12T16:19:53Z
1430,2017-07-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=16/system_1430__date_2017_07_16.snappy.000.parquet,256841106477e31dc58d5e63eef1b22fa4a24d3e45fa17cc4bc4a752a274ef78,8847,200,2026-09-12T16:19:53Z
1430,2017-07-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=15/system_1430__date_2017_07_15.snappy.000.parquet,9fe4c645521d143bf63e89da6e12f7b517e9366eb0d16e9c635e8c8693c7818c,8880,200,2026-09-12T16:19:53Z
1430,2017-07-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=17/system_1430__date_2017_07_17.snappy.000.parquet,1d111bc187cae1e836d7bdd759d9f6032b1dbd248963c86110da39836cfb711b,8944,200,2026-09-12T16:19:53Z
1430,2017-07-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=6/system_1430__date_2017_07_06.snappy.000.parquet,0eda5bb327f8cb8c6a9a31901a69478e758f65270b6a0083d5a20c809ceb1ce1,9112,200,2026-09-12T16:19:53Z
1430,2017-07-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=7/system_1430__date_2017_07_07.snappy.000.parquet,98d887fdf513cad43ce44ccff77b5b7204c8fe11a5f69f4c0718ad8fd4c1861b,9188,200,2026-09-12T16:19:53Z
1430,2017-07-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=13/system_1430__date_2017_07_13.snappy.000.parquet,772503105d35a12d08661894e531c7ee2a20e212732d9fdeac79c0a5aed22597,9160,200,2026-09-12T16:19:53Z
1430,2017-07-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=19/system_1430__date_2017_07_19.snappy.000.parquet,36f0e2d0d065693841265bc0f48d6ecfb8d95169968739939fff3b2c87b42bbf,8997,200,2026-09-12T16:19:54Z
1430,2017-07-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=20/system_1430__date_2017_07_20.snappy.000.parquet,85fe5f7f6a769956eb90dd5c4de7419daa907125f36dd2c84705f7656215bb60,8891,200,2026-09-12T16:19:54Z
1430,2017-07-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=18/system_1430__date_2017_07_18.snappy.000.parquet,39296e9dcf28fee1ef971bbb658e30976b784bca309b1166cba2ee52699d6eef,9135,200,2026-09-12T16:19:54Z
1430,2017-07-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=23/system_1430__date_2017_07_23.snappy.000.parquet,04fa6384e68e64d1e02afe8244abf16dc5053664b1f0f64a7395dc24e62b2d9a,8894,200,2026-09-12T16:19:54Z
1430,2017-07-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=24/system_1430__date_2017_07_24.snappy.000.parquet,da6ff176fb3ee3f864da62340b4f67ccfb8dac85f037f9786f200c6c58d0d20a,9005,200,2026-09-12T16:19:54Z
1430,2017-07-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=22/system_1430__date_2017_07_22.snappy.000.parquet,5e6365100ce52a8317c1c16125de5952bbd625345ed43deaf43b3e75e45c9756,9002,200,2026-09-12T16:19:54Z
1430,2017-07-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=25/system_1430__date_2017_07_25.snappy.000.parquet,c3c0080b990aa9966a910830306fa724660e108142b2bacd0e5f56aed694b9ad,8724,200,2026-09-12T16:19:54Z
1430,2017-07-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=26/system_1430__date_2017_07_26.snappy.000.parquet,cc77268318b2187676d0283fde99b916a31fb75d712dfa7da42a2d8a1175f449,9060,200,2026-09-12T16:19:54Z
1430,2017-07-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=27/system_1430__date_2017_07_27.snappy.000.parquet,610086eabe3ea36fedacc083fc902aa9d1f64651dd74c8f44629ff8036c94c67,9009,200,2026-09-12T16:19:54Z
1430,2017-07-30,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=30/system_1430__date_2017_07_30.snappy.000.parquet,acf885118ebd8147782efb04c3249425ed53ceffbbb82c889287d5e0b183e64b,8568,200,2026-09-12T16:19:55Z
1430,2017-07-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=29/system_1430__date_2017_07_29.snappy.000.parquet,8c8feb68becff8132a40379854c433123f79b355c85977da99421bd7fd72f662,8282,200,2026-09-12T16:19:55Z
1430,2017-07-31,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=31/system_1430__date_2017_07_31.snappy.000.parquet,22a025b8920f130887431f9c7a70dbe3a5231f7915716e3986a26bf07112012e,8768,200,2026-09-12T16:19:55Z
1430,2017-08-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=1/system_1430__date_2017_08_01.snappy.000.parquet,bd20433cc4c5d5c374f473e31274e48706982324f0cbcb88e94acc226491bfe7,8875,200,2026-09-12T16:19:55Z
1430,2017-08-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=2/system_1430__date_2017_08_02.snappy.000.parquet,54231e46358cbebfeace724281a2d2725c431395bf688ed5eb57c106c907793b,8879,200,2026-09-12T16:19:55Z
1430,2017-08-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=3/system_1430__date_2017_08_03.snappy.000.parquet,04b8f0e5ed8972c93858371de0eefed42370174f105ef699b7fc2fef363cc87f,8979,200,2026-09-12T16:19:56Z
1430,2017-08-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=5/system_1430__date_2017_08_05.snappy.000.parquet,1d6089b04bacc13217e46626574cf408d1d8f197317adfc359a32d29d8a21a8f,9053,200,2026-09-12T16:19:56Z
1430,2017-08-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=7/system_1430__date_2017_08_07.snappy.000.parquet,c2b1a55e73de911d36ae6606517b5d374d5eca8a10949f5fd5ea051636cfbe86,8768,200,2026-09-12T16:19:56Z
1430,2017-08-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=4/system_1430__date_2017_08_04.snappy.000.parquet,1c0a33dcdfaaa57f85b480f8e2bf16f21fa6f60d4724824cc3d8a39e5de3422f,9187,200,2026-09-12T16:19:57Z
1430,2017-07-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=21/system_1430__date_2017_07_21.snappy.000.parquet,1093a548da1e01b571342f0e6c5495bd0a792bd84a71fc0b50c8d9683b9884da,8872,200,2026-09-12T16:19:57Z
1430,2017-08-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=8/system_1430__date_2017_08_08.snappy.000.parquet,9d50b077252deeb54bf510c71e42d4e0807743a6c420ea402e4f013dd78984c4,9171,200,2026-09-12T16:19:57Z
1430,2017-08-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=10/system_1430__date_2017_08_10.snappy.000.parquet,b7575a191a56c223f515da38830bfee0313699d1ccf2b43539d80f0332d041ab,9101,200,2026-09-12T16:19:57Z
1430,2017-07-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=7/day=28/system_1430__date_2017_07_28.snappy.000.parquet,c8535484fd8d017d443a5250d6d83c74fab6308714a2135988eef5324e1ee532,8556,200,2026-09-12T16:19:57Z
1430,2017-08-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=11/system_1430__date_2017_08_11.snappy.000.parquet,ebc9d3099716ac1e49720f23201295cf5d85d1564d6ca92e58d7309938ad2a61,9151,200,2026-09-12T16:19:57Z
1430,2017-08-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=9/system_1430__date_2017_08_09.snappy.000.parquet,f1eeb63cbd8a7c4e35af4277488d082e9ec73d4d65980eafa00e1ec6bc16af67,9194,200,2026-09-12T16:19:57Z
1430,2017-08-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=12/system_1430__date_2017_08_12.snappy.000.parquet,156c1bcc9f6884d87f6b96dad0ab8aa05e3c0565684ef467c66a0cf30830436e,8989,200,2026-09-12T16:19:57Z
1430,2017-08-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=6/system_1430__date_2017_08_06.snappy.000.parquet,cdf60bdc06e064c0afb4cbbd2bd95bf6e21808f637de61c80badae6b2abf35f7,8918,200,2026-09-12T16:19:57Z
34,2019-07-30,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=30/system_34__date_2019_07_30.snappy.000.parquet,1d1c8f3f7cb3b92bdabfed6d926c47141e466e93a64a33e1738fbf1cd967424e,11409,200,2026-09-12T16:20:38Z
1430,2017-08-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=16/system_1430__date_2017_08_16.snappy.000.parquet,1a99597d9c791e8c7b178ddba9a720fd28710551e438eb0095633b92714ba6f3,9018,200,2026-09-12T16:19:58Z
1430,2017-08-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=14/system_1430__date_2017_08_14.snappy.000.parquet,8df8338686feb0ed792cd5286d693fc99769f74ceb8f4f8644f742b0d9bf0208,8966,200,2026-09-12T16:19:58Z
1430,2017-08-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=15/system_1430__date_2017_08_15.snappy.000.parquet,258bfc357e877820937278edc23d81db7d74b0e52597a1f9e2f0449ec03ffda5,8882,200,2026-09-12T16:19:58Z
1430,2017-08-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=17/system_1430__date_2017_08_17.snappy.000.parquet,ce20fb7a6d891ee9e0e84ec84a05da306d853e1824e0c4d2412016038c7d570d,8908,200,2026-09-12T16:19:58Z
1430,2017-08-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=19/system_1430__date_2017_08_19.snappy.000.parquet,a76c57cef856ccc89c93648304b926a931419c9ccd9722a0b586959bfef95c49,8754,200,2026-09-12T16:19:58Z
1430,2017-08-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=18/system_1430__date_2017_08_18.snappy.000.parquet,a2f2abea66357de75e1b000ba1202eec5f9db6c562c5d6a1281dfe5179e3e9d0,8693,200,2026-09-12T16:19:58Z
1430,2017-08-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=20/system_1430__date_2017_08_20.snappy.000.parquet,a5189912bdd0a191524a56e1905bb4935a8bd22444ea0d29678fa6fbbc3a774e,8824,200,2026-09-12T16:19:58Z
1430,2017-08-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=25/system_1430__date_2017_08_25.snappy.000.parquet,3c28e4d761f59664e139a8db9f6e3733d20eee8d3e0361cc592d7b4cb64fc051,8641,200,2026-09-12T16:19:59Z
1430,2017-08-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=26/system_1430__date_2017_08_26.snappy.000.parquet,9d62c9b277a466334a36c2d3662498c577bd102acf74aa7309a97a6aa7f0a4b9,8857,200,2026-09-12T16:19:59Z
1430,2017-08-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=22/system_1430__date_2017_08_22.snappy.000.parquet,283f060e6beea95d02e8cd0603d94be786e91c761df931d194f4af2c0e04fcaf,8840,200,2026-09-12T16:19:59Z
1430,2017-08-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=27/system_1430__date_2017_08_27.snappy.000.parquet,378340c9d4ddfd1219003282cea740c5a6d1c4678046ac2a2be0f9a07c878110,8697,200,2026-09-12T16:19:59Z
1430,2017-08-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=29/system_1430__date_2017_08_29.snappy.000.parquet,dea9657ea1e4f3e01bd37a913ae255c34732c10d4e26ed6a4138ad1f415a8569,8622,200,2026-09-12T16:19:59Z
1430,2017-08-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=24/system_1430__date_2017_08_24.snappy.000.parquet,2ea2d04a4ff1acf6ff07418b0283132ecdad6758334bfefdaa26c98505d93491,8732,200,2026-09-12T16:20:00Z
1430,2017-08-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=21/system_1430__date_2017_08_21.snappy.000.parquet,7c68c6fb7e6c128e28144aa947372610b7dc62a95b32a0ee8fd63a8e565fe6be,8855,200,2026-09-12T16:20:00Z
34,2019-08-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=28/system_34__date_2019_08_28.snappy.000.parquet,aab87cccf92b123dca6fe65b1158772b6c059df615eb37b9d5173c89c903c4ac,11227,200,2026-09-12T16:20:00Z
1430,2017-08-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=13/system_1430__date_2017_08_13.snappy.000.parquet,dc9d27771dce227da829abd86f026c66658bca1dec946951024cf6677af04d79,9062,200,2026-09-12T16:20:00Z
1433,2017-06-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=1/system_1433__date_2017_06_01.snappy.000.parquet,571fc627d3621204fea4a9c32778e40f5bd4eddd875391a3fd637c00ec31d8d2,6110,200,2026-09-12T16:20:00Z
1430,2017-08-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=23/system_1430__date_2017_08_23.snappy.000.parquet,f4a6452b959d4aa3244959bd5778999a7ea6dbca3bb5e8bf63921187810107ec,8771,200,2026-09-12T16:20:00Z
1433,2017-06-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=2/system_1433__date_2017_06_02.snappy.000.parquet,81d9d379bc6612eb86de9f0b25555b04433ade97bf4dd15ed12467d62b5a5dcd,6096,200,2026-09-12T16:20:00Z
1433,2017-06-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=4/system_1433__date_2017_06_04.snappy.000.parquet,f5a7d8ba82279acdd9b4399562024c4cb760cc749e509bea84eaddbdfe3f00cd,6249,200,2026-09-12T16:20:00Z
1433,2017-06-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=3/system_1433__date_2017_06_03.snappy.000.parquet,dcae709e648b68dc45931f2183ff87feb0b9b642c7a7933f5faa35cada23ed6f,6076,200,2026-09-12T16:20:00Z
1433,2017-06-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=6/system_1433__date_2017_06_06.snappy.000.parquet,b2fda287747715263c456b548787247890fd38728d77ab2b09517571193dd503,6043,200,2026-09-12T16:20:01Z
1433,2017-06-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=9/system_1433__date_2017_06_09.snappy.000.parquet,7d163c92f46131b4253f810537492b76597dff441a69c21cddddb21c96861120,6078,200,2026-09-12T16:20:01Z
1430,2017-08-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=8/day=28/system_1430__date_2017_08_28.snappy.000.parquet,40b38c8370873973e6ba6828a6315aa46fc82313464ea3e9ed36d6c3bec95240,8616,200,2026-09-12T16:20:01Z
1433,2017-06-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=10/system_1433__date_2017_06_10.snappy.000.parquet,3dadddc1eb67ab5f683a8f580046060f84b3a6d6af0302547db424b1253172cd,6015,200,2026-09-12T16:20:01Z
1433,2017-06-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=11/system_1433__date_2017_06_11.snappy.000.parquet,e561348db931d28bce47f3dac2f78e4a2f9b139e3efb6b36c9b71b21f272982e,6060,200,2026-09-12T16:20:01Z
1433,2017-06-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=5/system_1433__date_2017_06_05.snappy.000.parquet,b0457c9fd2c3e2c367f848f1e5d1186ec6fc16a62f73e79059524c06337614da,6123,200,2026-09-12T16:20:01Z
1433,2017-06-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=12/system_1433__date_2017_06_12.snappy.000.parquet,23e205b5864b36bbb07dde4b2b7e63037e0a13902f8f8ec60cbc62883512af83,6192,200,2026-09-12T16:20:01Z
1433,2017-06-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=13/system_1433__date_2017_06_13.snappy.000.parquet,4eff8b7f373aa69dbe4b0e99621c823c02a85804253c62b383515d8162012349,1968,200,2026-09-12T16:20:02Z
1433,2017-06-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=16/system_1433__date_2017_06_16.snappy.000.parquet,f581d34ebd5684c9a9c53faa198ad4d722ad660a736f35c624b53d68b9719b34,1710,200,2026-09-12T16:20:02Z
1433,2017-06-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=7/system_1433__date_2017_06_07.snappy.000.parquet,b3b617180f4455c4e1491141f9e3cbea2dc4d9960094f2c97c8fa7b3d529581c,6053,200,2026-09-12T16:20:02Z
1433,2017-06-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=8/system_1433__date_2017_06_08.snappy.000.parquet,9c2759488e5833585dfe92484003083f6330a2bfad33c90ca5768a13183a6578,6109,200,2026-09-12T16:20:02Z
1433,2017-06-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=17/system_1433__date_2017_06_17.snappy.000.parquet,7120c6955e403facf9c1d154f3046a0446d10461fc43a96c3114fa21c9b18127,1710,200,2026-09-12T16:20:02Z
1433,2017-06-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=18/system_1433__date_2017_06_18.snappy.000.parquet,e7d108407186ce729efed9769d0e2968af7ded53793eb135dc5849a3726e7fe2,1712,200,2026-09-12T16:20:02Z
1433,2017-06-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=19/system_1433__date_2017_06_19.snappy.000.parquet,1fe488f44719a4186f02c1f7e9013a1e39f6280b16c7396e7aa52369d8a90940,1712,200,2026-09-12T16:20:02Z
1433,2017-06-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=20/system_1433__date_2017_06_20.snappy.000.parquet,783bb642c638a221d406cbf6d0ddae89f47aafbd618f16944afeabdfe10571cb,1712,200,2026-09-12T16:20:02Z
1433,2017-06-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=21/system_1433__date_2017_06_21.snappy.000.parquet,c7fdccbc8dac6c4e97d92051174be0c014a2d98d977a6ce1822bbd04b0d2a99c,4973,200,2026-09-12T16:20:03Z
1433,2017-06-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=22/system_1433__date_2017_06_22.snappy.000.parquet,9a7a703bceb4e6d10f931e2e81ac4233b788304dc0e387fc3c2121131ac949c8,5867,200,2026-09-12T16:20:03Z
1433,2017-06-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=14/system_1433__date_2017_06_14.snappy.000.parquet,a82074f31c355f112bec6d1066832492dbcf4236114a1ea99e0718db774afb2f,1713,200,2026-09-12T16:20:03Z
1433,2017-06-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=23/system_1433__date_2017_06_23.snappy.000.parquet,357c67b40d9be0e9f5b553e6972580886a7214a67f05149a293786f885f2f4a6,6161,200,2026-09-12T16:20:03Z
1433,2017-06-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=24/system_1433__date_2017_06_24.snappy.000.parquet,0aa467623e4dab384f17b675ca65b76e2052efd84aa31450bea94bd5c2de62eb,5766,200,2026-09-12T16:20:03Z
1433,2017-06-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=26/system_1433__date_2017_06_26.snappy.000.parquet,1abb3c6c3b32b71f3e103f487e07a726860d11f38c813258fd8777564bb1d8f6,6064,200,2026-09-12T16:20:03Z
1433,2017-06-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=27/system_1433__date_2017_06_27.snappy.000.parquet,6de8425749c501fd6cfe4ffe13760e02505b22d6a63034f0d28cd4f0ced063f1,5984,200,2026-09-12T16:20:03Z
1433,2017-06-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=25/system_1433__date_2017_06_25.snappy.000.parquet,c4b0faa556ca18d380112ee95e6d43728d82cc599e96c6377dbd8c8b6066bea2,5829,200,2026-09-12T16:20:03Z
1433,2017-06-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=28/system_1433__date_2017_06_28.snappy.000.parquet,224b758a96406e26f183aa3b78850289f872f619755dceb99a508cfc207ec98a,5824,200,2026-09-12T16:20:03Z
1433,2017-06-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=29/system_1433__date_2017_06_29.snappy.000.parquet,f57fc9a506299c700a98a5b7b82d2ca060d373a8e8f65b7a3444a7836d37aefb,5799,200,2026-09-12T16:20:04Z
1433,2017-06-30,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=30/system_1433__date_2017_06_30.snappy.000.parquet,f3e1ea3f7a9dee86065d81f92b8428a0802e18f6b02747e6bcadc376b24a63db,5916,200,2026-09-12T16:20:04Z
1433,2017-07-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=2/system_1433__date_2017_07_02.snappy.000.parquet,91f69507283283de873c6846cec9d66855b8f9153332b759267c95aab0c12a0e,5783,200,2026-09-12T16:20:04Z
1433,2017-07-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=1/system_1433__date_2017_07_01.snappy.000.parquet,466a302a4c0f75c08acc663265a8d5115bf9b7dbc4244b29df6ff7afb056f64e,5966,200,2026-09-12T16:20:04Z
1433,2017-07-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=4/system_1433__date_2017_07_04.snappy.000.parquet,1f22f5ac42fd6008f0fa719a8cdf330423df5a0f18cd01e74ad8d9ce353c2b42,5789,200,2026-09-12T16:20:04Z
